,측정소,날짜,PM10,PM2.5,??議??댁궛?붿쭏???쇱궛?뷀깂???꾪솴?곌???,,,,,,
20,봉암동,2018-01-20,78,44,0.024,0.025,0.5,0.004,,,
21,봉암동,2018-01-21,80,50,0.026,0.023,0.5,0.003,,,
22,봉암동,2018-01-22,66,39,0.019,0.034,0.5,0.004,,,
23,봉암동,2018-01-23,29,14,0.034,0.01,0.4,0.002,,,
24,봉암동,2018-01-24,20,8,0.03,0.01,0.3,0.002,,,
25,봉암동,2018-01-25,16,5,0.03,0.01,0.3,0.002,,,
26,봉암동,2018-01-26,19,8,0.025,0.014,0.3,0.002,,,
27,봉암동,2018-01-27,28,16,0.019,0.021,0.4,0.002,,,
28,봉암동,2018-01-28,32,19,0.025,0.018,0.4,0.003,,,
29,봉암동,2018-01-29,31,17,0.03,0.013,0.4,0.003,,,
30,봉암동,2018-01-30,36,12,0.023,0.021,0.4,0.002,,,
31,봉암동,2018-01-31,43,20,0.019,0.03,0.5,0.003,,,
32,봉암동,2018-02-01,42,19,0.022,0.023,0.4,0.002,,,
33,봉암동,2018-02-02,38,20,0.014,0.033,0.5,0.003,,,
34,봉암동,2018-02-03,35,16,0.029,0.016,0.4,0.004,,,
35,봉암동,2018-02-04,18,8,0.033,0.007,0.4,0.004,,,
36,봉암동,2018-02-05,28,9,0.03,0.013,0.4,0.004,,,
37,봉암동,2018-02-06,20,8,0.031,0.012,0.4,0.004,,,
38,봉암동,2018-02-07,22,10,0.023,0.019,0.4,0.004,,,
39,봉암동,2018-02-08,39,21,0.018,0.031,0.5,0.006,,,
40,봉암동,2018-02-09,58,34,0.013,0.046,0.6,0.008,,,
41,봉암동,2018-02-10,67,33,0.024,0.024,0.6,0.01,,,
42,봉암동,2018-02-11,42,10,0.03,0.009,0.5,0.009,,,
43,봉암동,2018-02-12,34,11,0.026,0.014,0.5,0.007,,,
44,봉암동,2018-02-13,39,12,0.021,0.021,0.5,0.004,,,
45,봉암동,2018-02-14,56,20,0.025,0.028,0.5,0.005,,,
46,봉암동,2018-02-15,52,27,0.031,0.017,0.5,0.004,,,
47,봉암동,2018-02-16,33,17,0.024,0.019,0.5,0.004,,,
48,봉암동,2018-02-17,25,10,0.035,0.01,0.5,0.004,,,
49,봉암동,2018-02-18,38,19,0.026,0.019,0.5,0.006,,,
50,봉암동,2018-02-19,82,55,0.019,0.033,0.7,0.006,,,
51,봉암동,2018-02-20,74,43,0.022,0.031,0.6,0.004,,,
52,봉암동,2018-02-21,28,11,0.026,0.019,0.5,0.002,,,
53,봉암동,2018-02-22,39,20,0.022,0.026,0.6,0.004,,,
54,봉암동,2018-02-23,80,51,0.021,0.035,0.7,0.006,,,
55,봉암동,2018-02-24,76,48,0.026,0.029,0.6,0.006,,,
56,봉암동,2018-02-25,69,44,0.026,0.019,0.5,0.003,,,
57,봉암동,2018-02-26,55,32,0.023,0.027,0.5,0.005,,,
58,봉암동,2018-02-27,59,36,0.025,0.029,0.5,0.005,,,
59,봉암동,2018-02-28,43,25,0.019,0.033,0.5,0.004,,,
60,봉암동,2018-03-01,26,14,0.038,0.013,0.4,0.002,,,
61,봉암동,2018-03-02,36,21,0.029,0.021,0.5,0.004,,,
62,봉암동,2018-03-03,45,26,0.019,0.029,0.5,0.006,,,
63,봉암동,2018-03-04,41,25,0.014,0.029,0.4,0.008,,,
64,봉암동,2018-03-05,14,7,0.035,0.012,0.3,0.002,,,
65,봉암동,2018-03-06,30,12,0.031,0.019,0.4,0.003,,,
66,봉암동,2018-03-07,28,12,0.028,0.018,0.3,0.002,,,
67,봉암동,2018-03-08,11,5,0.025,0.016,0.3,0.002,,,
68,봉암동,2018-03-09,38,26,0.018,0.023,0.4,0.002,,,
69,봉암동,2018-03-10,38,24,0.026,0.021,0.4,0.003,,,
70,봉암동,2018-03-11,56,36,0.039,0.015,0.4,0.003,,,
71,봉암동,2018-03-12,79,48,0.033,0.028,0.5,0.004,,,
72,봉암동,2018-03-13,45,24,0.023,0.03,0.4,0.004,,,
73,봉암동,2018-03-14,33,14,0.023,0.024,0.3,0.004,,,
74,봉암동,2018-03-15,28,15,0.014,0.033,0.3,0.003,,,
75,봉암동,2018-03-16,28,12,0.036,0.013,0.3,0.002,,,
76,봉암동,2018-03-17,27,11,0.03,0.017,0.3,0.003,,,
77,봉암동,2018-03-18,43,25,0.014,0.028,0.4,0.004,,,
78,봉암동,2018-03-19,21,14,0.025,0.02,0.3,0.002,,,
79,봉암동,2018-03-20,24,8,0.042,0.009,0.3,0.002,,,
80,봉암동,2018-03-21,9,3,0.033,0.016,0.3,0.002,,,
81,봉암동,2018-03-22,19,10,0.027,0.018,0.3,0.003,,,
82,봉암동,2018-03-23,42,26,0.024,0.026,0.4,0.005,,,
83,봉암동,2018-03-24,72,50,0.037,0.026,0.4,0.006,,,
84,봉암동,2018-03-25,84,58,0.043,0.02,0.4,0.006,,,
85,봉암동,2018-03-26,60,35,0.037,0.025,0.4,0.007,,,
86,봉암동,2018-03-27,68,34,0.038,0.027,0.4,0.005,,,
87,봉암동,2018-03-28,65,35,0.03,0.031,0.4,0.008,,,
88,봉암동,2018-03-29,67,37,0.028,0.025,0.3,0.006,,,
89,봉암동,2018-03-30,52,20,0.031,0.024,0.2,0.005,,,
90,봉암동,2018-03-31,50,22,0.03,0.023,0.2,0.005,,,
91,봉암동,2018-04-01,68,29,0.029,0.026,0.3,0.007,,,
92,봉암동,2018-04-02,55,23,0.023,0.02,0.2,0.005,,,
93,봉암동,2018-04-03,40,15,0.026,0.016,0.1,0.004,,,
94,봉암동,2018-04-04,35,13,0.024,0.019,0.1,0.005,,,
95,봉암동,2018-04-05,31,15,0.023,0.022,0.2,0.003,,,
96,봉암동,2018-04-06,64,19,0.03,0.015,0.2,0.003,,,
97,봉암동,2018-04-07,47,18,0.041,0.009,0.2,0.003,,,
98,봉암동,2018-04-08,45,15,0.037,0.009,0.2,0.004,,,
99,봉암동,2018-04-09,68,27,0.048,0.023,0.3,0.008,,,
100,봉암동,2018-04-10,51,21,0.038,0.021,0.2,0.004,,,
101,봉암동,2018-04-11,50,19,0.042,0.017,0.2,0.004,,,
102,봉암동,2018-04-12,33,11,0.032,0.024,0.2,0.005,,,
103,봉암동,2018-04-13,44,14,0.031,0.023,0.2,0.003,,,
104,봉암동,2018-04-14,27,13,0.025,0.022,0.2,0.002,,,
105,봉암동,2018-04-15,170,27,0.038,0.009,0.2,0.002,,,
106,봉암동,2018-04-16,83,20,0.03,0.018,0.2,0.004,,,
107,봉암동,2018-04-17,96,26,0.028,0.02,0.2,0.004,,,
108,봉암동,2018-04-18,98,31,0.031,0.025,0.2,0.004,,,
109,봉암동,2018-04-19,73,29,0.032,0.031,0.3,0.007,,,
110,봉암동,2018-04-20,91,39,0.044,0.035,0.3,0.006,,,
111,봉암동,2018-04-21,74,34,0.038,0.025,0.2,0.006,,,
112,봉암동,2018-04-22,59,29,0.02,0.023,0.1,0.006,,,
113,봉암동,2018-04-23,30,15,0.03,0.018,0.2,0.002,,,
114,봉암동,2018-04-24,13,3,0.034,0.014,0.1,0.002,,,
115,봉암동,2018-04-25,36,15,0.034,0.019,0.1,0.003,,,
116,봉암동,2018-04-26,59,34,0.029,0.033,0.2,0.005,,,
117,봉암동,2018-04-27,55,23,0.043,0.018,0.1,0.004,,,
118,봉암동,2018-04-28,57,26,0.037,0.018,0.1,0.004,,,
119,봉암동,2018-04-29,76,50,0.049,0.014,0.2,0.003,,,
120,봉암동,2018-04-30,66,43,0.04,0.024,0.2,0.004,,,
121,봉암동,2018-05-01,71,46,0.033,0.026,0.2,0.007,,,
122,봉암동,2018-05-02,44,23,0.028,0.027,0.1,0.006,,,
123,봉암동,2018-05-03,58,13,0.04,0.015,0.1,0.002,,,
124,봉암동,2018-05-04,41,12,0.038,0.022,0.2,0.003,,,
125,봉암동,2018-05-05,39,15,0.046,0.014,0.2,0.005,,,
126,봉암동,2018-05-06,25,10,0.035,0.02,0.2,0.002,,,
127,봉암동,2018-05-07,20,8,0.029,0.016,0.2,0.002,,,
128,봉암동,2018-05-08,34,16,0.038,0.012,0.2,0.002,,,
129,봉암동,2018-05-09,32,12,0.032,0.016,0.2,0.005,,,
130,봉암동,2018-05-10,51,25,0.033,0.021,0.2,0.003,,,
131,봉암동,2018-05-11,47,26,0.036,0.023,0.3,0.006,,,
132,봉암동,2018-05-12,41,18,0.029,0.021,0.1,0.009,,,
133,봉암동,2018-05-13,25,12,0.033,0.015,0.1,0.005,,,
134,봉암동,2018-05-14,58,36,0.045,0.022,0.3,0.003,,,
135,봉암동,2018-05-15,62,36,0.045,0.021,0.3,0.005,,,
136,봉암동,2018-05-16,32,15,0.017,0.019,0.2,0.003,,,
137,봉암동,2018-05-17,18,4,0.009,0.017,0.1,0.006,,,
138,봉암동,2018-05-18,32,17,0.021,0.02,0.1,0.007,,,
139,봉암동,2018-05-19,23,9,0.039,0.009,0.2,0.002,,,
140,봉암동,2018-05-20,20,6,0.038,0.008,0.1,0.002,,,
141,봉암동,2018-05-21,32,13,0.039,0.015,0.1,0.002,,,
142,봉암동,2018-05-22,37,18,0.031,0.015,0.2,0.004,,,
143,봉암동,2018-05-23,33,11,0.041,0.016,0.1,0.004,,,
144,봉암동,2018-05-24,69,22,0.039,0.022,0.3,0.006,,,
145,봉암동,2018-05-25,77,27,0.049,0.023,0.2,0.004,,,
146,봉암동,2018-05-26,61,25,0.048,0.02,0.2,0.006,,,
147,봉암동,2018-05-27,64,33,0.044,0.02,0.2,0.005,,,
148,봉암동,2018-05-28,50,30,0.027,0.024,0.1,0.006,,,
149,봉암동,2018-05-29,53,34,0.028,0.022,0.1,0.008,,,
150,봉암동,2018-05-30,44,26,0.027,0.021,0.2,0.006,,,
151,봉암동,2018-05-31,42,21,0.045,0.017,0.2,0.003,,,
152,봉암동,2018-06-01,51,28,0.044,0.026,0.2,0.008,,,
153,봉암동,2018-06-02,55,32,0.054,0.024,0.2,0.005,,,
154,봉암동,2018-06-03,58,39,0.054,0.02,0.2,0.008,,,
155,봉암동,2018-06-04,51,32,0.036,0.022,0.1,0.008,,,
156,봉암동,2018-06-05,44,29,0.024,0.022,0.1,0.006,,,
157,봉암동,2018-06-06,60,42,0.041,0.021,0.1,0.005,,,
158,봉암동,2018-06-07,74,53,0.046,0.022,0.2,0.004,,,
159,봉암동,2018-06-08,75,52,0.052,0.021,0.2,0.005,,,
160,봉암동,2018-06-09,49,28,0.047,0.012,0.1,0.003,,,
161,봉암동,2018-06-10,19,7,0.036,0.007,0.2,0.002,,,
162,봉암동,2018-06-11,20,9,0.021,0.016,0.2,0.002,,,
163,봉암동,2018-06-12,38,18,0.021,0.018,0.3,0.005,,,
164,봉암동,2018-06-13,41,20,0.031,0.016,0.2,0.006,,,
165,봉암동,2018-06-14,37,19,0.029,0.018,0.2,0.004,,,
166,봉암동,2018-06-15,26,10,0.032,0.011,0.1,0.002,,,
167,봉암동,2018-06-16,25,9,0.03,0.012,0.1,0.003,,,
168,봉암동,2018-06-17,29,15,0.029,0.015,0.1,0.005,,,
169,봉암동,2018-06-18,39,24,0.029,0.025,0.2,0.007,,,
170,봉암동,2018-06-19,44,32,0.025,0.022,0.4,0.005,,,
171,봉암동,2018-06-20,39,25,0.035,0.018,0.4,0.004,,,
172,봉암동,2018-06-21,40,25,0.043,0.017,0.4,0.004,,,
173,봉암동,2018-06-22,49,30,0.047,0.025,0.4,0.006,,,
174,봉암동,2018-06-23,54,37,0.045,0.027,0.5,0.007,,,
175,봉암동,2018-06-24,55,36,0.056,0.014,0.4,0.005,,,
176,봉암동,2018-06-25,72,51,0.046,0.03,0.4,0.007,,,
177,봉암동,2018-06-26,37,23,0.019,0.022,0.1,0.006,,,
178,봉암동,2018-06-27,25,14,0.023,0.014,0.3,0.004,,,
179,봉암동,2018-06-28,20,12,0.024,0.027,0.4,0.006,,,
180,봉암동,2018-06-29,28,17,0.027,0.018,0.3,0.008,,,
181,봉암동,2018-06-30,25,14,0.022,0.026,0.3,0.006,,,
182,봉암동,2018-07-01,24,13,0.016,0.013,0.2,0.006,,,
183,봉암동,2018-07-02,34,19,0.008,0.018,0.3,0.009,,,
184,봉암동,2018-07-03,13,6,0.01,0.009,0.2,0.003,,,
185,봉암동,2018-07-04,27,15,0.027,0.014,0.2,0.006,,,
186,봉암동,2018-07-05,42,25,0.011,0.026,0.3,0.01,,,
187,봉암동,2018-07-06,17,9,0.015,0.012,0.3,0.003,,,
188,봉암동,2018-07-07,15,7,0.028,0.007,0.2,0.002,,,
189,봉암동,2018-07-08,22,11,0.024,0.008,0.3,0.002,,,
190,봉암동,2018-07-09,25,13,0.008,0.019,0.3,0.003,,,
191,봉암동,2018-07-10,45,25,0.015,0.026,0.3,0.009,,,
192,봉암동,2018-07-11,39,24,0.013,0.015,0.2,0.006,,,
193,봉암동,2018-07-12,30,19,0.016,0.012,0.2,0.005,,,
194,봉암동,2018-07-13,39,22,0.025,0.016,0.2,0.006,,,
195,봉암동,2018-07-14,35,17,0.034,0.016,0.2,0.005,,,
196,봉암동,2018-07-15,40,22,0.041,0.015,0.3,0.005,,,
197,봉암동,2018-07-16,48,28,0.036,0.022,0.3,0.007,,,
198,봉암동,2018-07-17,54,33,0.029,0.022,0.2,0.007,,,
199,봉암동,2018-07-18,52,32,0.037,0.02,0.3,0.005,,,
200,봉암동,2018-07-19,65,43,0.046,0.021,0.3,0.006,,,
201,봉암동,2018-07-20,68,46,0.042,0.022,0.2,0.005,,,
202,봉암동,2018-07-21,42,26,0.027,0.018,0.1,0.008,,,
203,봉암동,2018-07-22,27,14,0.016,0.013,0.1,0.009,,,
204,봉암동,2018-07-23,26,12,0.015,0.014,0,0.005,,,
205,봉암동,2018-07-24,26,14,0.02,0.014,0.1,0.005,,,
206,봉암동,2018-07-25,31,16,0.027,0.015,0.3,0.003,,,
207,봉암동,2018-07-26,45,28,0.05,0.019,0.3,0.004,,,
208,봉암동,2018-07-27,52,35,0.052,0.019,0.3,0.005,,,
209,봉암동,2018-07-28,44,28,0.036,0.017,0.3,0.006,,,
210,봉암동,2018-07-29,20,11,0.026,0.007,0.1,0.001,,,
211,봉암동,2018-07-30,20,10,0.029,0.011,0.1,0.002,,,
212,봉암동,2018-07-31,23,11,0.03,0.012,0.1,0.002,,,
213,봉암동,2018-08-01,25,12,0.027,0.018,0.1,0.008,,,
214,봉암동,2018-08-02,27,12,0.024,0.016,0.1,0.007,,,
215,봉암동,2018-08-03,27,12,0.024,0.013,0.2,0.004,,,
216,봉암동,2018-08-04,31,13,0.026,0.011,0.3,0.003,,,
217,봉암동,2018-08-05,27,12,0.032,0.01,0.3,0.002,,,
218,봉암동,2018-08-06,35,17,0.038,0.018,0.4,0.004,,,
219,봉암동,2018-08-07,28,12,0.026,0.016,0.3,0.003,,,
220,봉암동,2018-08-08,29,11,0.031,0.017,0.3,0.004,,,
221,봉암동,2018-08-09,33,13,0.034,0.018,0.3,0.005,,,
222,봉암동,2018-08-10,26,10,0.013,0.02,0.3,0.005,,,
223,봉암동,2018-08-11,22,8,0.02,0.012,0.3,0.002,,,
224,봉암동,2018-08-12,25,10,0.025,0.012,0.3,0.004,,,
225,봉암동,2018-08-13,29,11,0.011,0.015,0.3,0.005,,,
226,봉암동,2018-08-14,35,12,0.024,0.022,0.3,0.005,,,
227,봉암동,2018-08-15,26,9,0.022,0.016,0.3,0.003,,,
228,봉암동,2018-08-16,24,8,0.016,0.014,0.3,0.003,,,
229,봉암동,2018-08-17,24,8,0.028,0.011,0.2,0.002,,,
230,봉암동,2018-08-18,28,9,0.029,0.011,0.1,0.003,,,
231,봉암동,2018-08-19,28,9,0.035,0.015,0.2,0.003,,,
232,봉암동,2018-08-20,39,14,0.043,0.02,0.3,0.004,,,
233,봉암동,2018-08-21,44,16,0.03,0.022,0.3,0.005,,,
234,봉암동,2018-08-22,28,9,0.014,0.011,0.1,0.003,,,
235,봉암동,2018-08-23,21,7,0.014,0.011,0.1,0.003,,,
236,봉암동,2018-08-24,21,8,0.024,0.007,0.1,0.004,,,
237,봉암동,2018-08-25,34,7,0.026,0.018,0.3,0.004,,,
238,봉암동,2018-08-26,19,6,0.019,0.017,0.3,0.002,,,
239,봉암동,2018-08-27,27,9,0.006,0.019,0.2,0.003,,,
240,봉암동,2018-08-28,29,10,0.015,0.016,0.2,0.005,,,
241,봉암동,2018-08-29,25,9,0.012,0.009,0.1,0.004,,,
242,봉암동,2018-08-30,22,8,0.016,0.013,0,0.004,,,
243,봉암동,2018-08-31,22,7,0.01,0.016,0.1,0.005,,,
244,봉암동,2018-09-01,21,7,0.031,0.016,0.2,0.003,,,
245,봉암동,2018-09-02,24,8,0.025,0.011,0.1,0.002,,,
246,봉암동,2018-09-03,28,9,0.009,0.018,0.1,0.004,,,
247,봉암동,2018-09-04,24,8,0.037,0.016,0.1,0.003,,,
248,봉암동,2018-09-05,30,10,0.036,0.015,0.2,0.005,,,
249,봉암동,2018-09-06,39,12,0.032,0.023,0.3,0.006,,,
250,봉암동,2018-09-07,36,13,0.036,0.022,0.3,0.005,,,
251,봉암동,2018-09-08,33,10,0.026,0.016,0.2,0.003,,,
252,봉암동,2018-09-09,29,9,0.031,0.01,0.1,0.002,,,
253,봉암동,2018-09-10,24,7,0.03,0.01,0.1,0.002,,,
254,봉암동,2018-09-11,23,6,0.031,0.011,0.3,0.002,,,
255,봉암동,2018-09-12,30,9,0.03,0.015,0.3,0.002,,,
256,봉암동,2018-09-13,30,9,0.014,0.02,0.3,0.002,,,
257,봉암동,2018-09-14,20,6,0.018,0.016,0.3,0.002,,,
258,봉암동,2018-09-15,25,7,0.013,0.02,0.3,0.003,,,
259,봉암동,2018-09-16,34,10,0.026,0.013,0.3,0.004,,,
260,봉암동,2018-09-17,42,12,0.029,0.016,0.4,0.002,,,
261,봉암동,2018-09-18,59,16,0.037,0.02,0.4,0.003,,,
262,봉암동,2018-09-19,56,16,0.031,0.025,0.4,0.005,,,
263,봉암동,2018-09-20,26,8,0.028,0.021,0.3,0.002,,,
264,봉암동,2018-09-21,26,8,0.014,0.02,0.3,0.002,,,
265,봉암동,2018-09-22,32,8,0.026,0.013,0.4,0.003,,,
266,봉암동,2018-09-23,43,11,0.034,0.012,0.3,0.003,,,
267,봉암동,2018-09-24,28,7,0.035,0.009,0.3,0.003,,,
268,봉암동,2018-09-25,21,6,0.029,0.009,0.3,0.002,,,
269,봉암동,2018-09-26,19,4,0.03,0.008,0.2,0.002,,,
270,봉암동,2018-09-27,21,5,0.028,0.012,0.2,0.002,,,
271,봉암동,2018-09-28,23,6,0.024,0.015,0.2,0.003,,,
272,봉암동,2018-09-29,25,6,0.013,0.018,0.3,0.002,,,
273,봉암동,2018-09-30,23,5,0.035,0.009,0.2,0.002,,,
274,봉암동,2018-10-01,23,6,0.028,0.015,0.2,0.002,,,
275,봉암동,2018-10-02,25,6,0.026,0.017,0.3,0.003,,,
276,봉암동,2018-10-03,39,10,0.03,0.018,0.3,0.002,,,
277,봉암동,2018-10-04,35,9,0.032,0.016,0.3,0.003,,,
278,봉암동,2018-10-05,14,5,0.02,0.019,0.3,0.002,,,
279,봉암동,2018-10-06,12,4,0.027,0.008,0.2,0.002,,,
280,봉암동,2018-10-07,22,6,0.026,0.009,0.3,0.002,,,
281,봉암동,2018-10-08,27,6,0.029,0.016,0.3,0.002,,,
282,봉암동,2018-10-09,37,8,0.013,0.024,0.3,0.003,,,
283,봉암동,2018-10-10,34,9,0.023,0.018,0.4,0.003,,,
284,봉암동,2018-10-11,21,5,0.027,0.012,0.3,0.002,,,
285,봉암동,2018-10-12,25,12,0.02,0.019,0.3,0.002,,,
286,봉암동,2018-10-13,30,15,0.016,0.021,0.3,0.002,,,
287,봉암동,2018-10-14,21,11,0.024,0.014,0.3,0.003,,,
288,봉암동,2018-10-15,50,26,0.033,0.023,0.4,0.003,,,
289,봉암동,2018-10-16,86,41,0.021,0.028,0.5,0.003,,,
290,봉암동,2018-10-17,74,30,0.027,0.023,0.5,0.003,,,
291,봉암동,2018-10-18,33,12,0.028,0.021,0.3,0.003,,,
292,봉암동,2018-10-19,20,7,0.025,0.019,0.3,0.002,,,
293,봉암동,2018-10-20,27,9,0.02,0.022,0.3,0.003,,,
294,봉암동,2018-10-21,30,26,0.024,0.021,0.3,0.003,,,
295,봉암동,2018-10-22,41,14,0.011,0.03,0.3,0.003,,,
296,봉암동,2018-10-23,39,14,0.02,0.025,0.4,0.004,,,
297,봉암동,2018-10-24,53,15,0.025,0.024,0.3,0.003,,,
298,봉암동,2018-10-25,53,14,0.023,0.028,0.3,0.004,,,
299,봉암동,2018-10-26,55,15,0.011,0.035,0.4,0.006,,,
300,봉암동,2018-10-27,28,6,0.026,0.013,0.3,0.002,,,
301,봉암동,2018-10-28,29,7,0.033,0.011,0.3,0.004,,,
302,봉암동,2018-10-29,30,7,0.027,0.019,0.3,0.005,,,
303,봉암동,2018-10-30,23,5,0.02,0.014,0.3,0.003,,,
304,봉암동,2018-10-31,24,5,0.019,0.017,0.3,0.003,,,
305,봉암동,2018-11-01,32,7,0.019,0.022,0.4,0.003,,,
306,봉암동,2018-11-02,37,9,0.015,0.031,0.4,0.004,,,
307,봉암동,2018-11-03,40,10,0.018,0.033,0.4,0.004,,,
308,봉암동,2018-11-04,38,9,0.025,0.026,0.4,0.003,,,
309,봉암동,2018-11-05,49,12,0.024,0.032,0.4,0.004,,,
310,봉암동,2018-11-06,55,13,0.019,0.029,0.4,0.003,,,
311,봉암동,2018-11-07,64,16,0.008,0.035,0.5,0.003,,,
312,봉암동,2018-11-08,42,10,0.011,0.03,0.4,0.003,,,
313,봉암동,2018-11-09,33,8,0.021,0.019,0.4,0.003,,,
314,봉암동,2018-11-10,46,11,0.021,0.023,0.4,0.004,,,
315,봉암동,2018-11-11,47,12,0.021,0.023,0.5,0.004,,,
316,봉암동,2018-11-12,50,12,0.019,0.023,0.4,0.003,,,
317,봉암동,2018-11-13,29,8,0.018,0.021,0.4,0.003,,,
318,봉암동,2018-11-14,25,8,0.016,0.022,0.4,0.003,,,
319,봉암동,2018-11-15,32,8,0.013,0.025,0.4,0.003,,,
320,봉암동,2018-11-16,47,20,0.006,0.033,0.4,0.004,,,
321,봉암동,2018-11-17,45,36,0.02,0.021,0.5,0.003,,,
322,봉암동,2018-11-18,32,22,0.019,0.02,0.5,0.003,,,
323,봉암동,2018-11-19,51,31,0.022,0.023,0.5,0.004,,,
324,봉암동,2018-11-20,49,25,0.019,0.027,0.5,0.004,,,
325,봉암동,2018-11-21,66,34,0.005,0.043,0.6,0.005,,,
326,봉암동,2018-11-22,29,12,0.026,0.014,0.4,0.003,,,
327,봉암동,2018-11-23,26,11,0.019,0.02,0.4,0.003,,,
328,봉암동,2018-11-24,44,25,0.004,0.035,0.5,0.004,,,
329,봉암동,2018-11-25,45,31,0.009,0.026,0.6,0.003,,,
330,봉암동,2018-11-26,53,34,0.01,0.031,0.5,0.004,,,
331,봉암동,2018-11-27,54,32,0.013,0.033,0.3,0.003,,,
332,봉암동,2018-11-28,119,45,0.015,0.029,0.3,0.002,,,
333,봉암동,2018-11-29,88,35,0.007,0.036,0.3,0.003,,,
334,봉암동,2018-11-30,132,52,0.011,0.037,0.4,0.005,,,
335,봉암동,2018-12-01,82,31,0.016,0.027,0.3,0.003,,,
336,봉암동,2018-12-02,63,28,0.014,0.028,0.3,0.004,,,
337,봉암동,2018-12-03,69,37,0.004,0.035,0.5,0.004,,,
338,봉암동,2018-12-04,40,19,0.018,0.021,0.3,0.003,,,
339,봉암동,2018-12-05,42,13,0.018,0.022,0.2,0.002,,,
340,봉암동,2018-12-06,28,12,0.016,0.02,0.1,0.002,,,
341,봉암동,2018-12-07,20,7,0.026,0.01,0.3,0.003,,,
342,봉암동,2018-12-08,19,8,0.022,0.014,0.5,0.003,,,
343,봉암동,2018-12-09,17,6,0.024,0.011,0.5,0.003,,,
344,봉암동,2018-12-10,24,7,0.013,0.025,0.5,0.004,,,
345,봉암동,2018-12-11,30,11,0.008,0.029,0.5,0.004,,,
346,봉암동,2018-12-12,36,14,0.021,0.019,0.5,0.004,,,
347,봉암동,2018-12-13,37,13,0.018,0.023,0.6,0.004,,,
348,봉암동,2018-12-14,23,5,0.022,0.017,0.5,0.003,,,
349,봉암동,2018-12-15,24,8,0.013,0.024,0.5,0.004,,,
350,봉암동,2018-12-16,36,12,0.005,0.031,0.7,0.004,,,
351,봉암동,2018-12-17,57,22,0.013,0.029,0.7,0.004,,,
352,봉암동,2018-12-18,32,9,0.017,0.021,0.5,0.003,,,
353,봉암동,2018-12-19,71,24,0.011,0.039,0.6,0.006,,,
354,봉암동,2018-12-20,109,41,0.004,0.049,0.6,0.004,,,
355,봉암동,2018-12-21,108,40,0.003,0.05,0.6,0.004,,,
356,봉암동,2018-12-22,64,24,0.013,0.035,0.4,0.003,,,
357,봉암동,2018-12-23,46,27,0.026,0.019,0.4,0.003,,,
358,봉암동,2018-12-24,26,7,0.022,0.017,0.3,0.002,,,
359,봉암동,2018-12-25,25,11,0.015,0.02,0.3,0.003,,,
360,봉암동,2018-12-26,39,19,0.016,0.024,0.4,0.003,,,
361,봉암동,2018-12-27,16,3,0.026,0.011,0.3,0.002,,,
362,봉암동,2018-12-28,22,7,0.019,0.014,0.3,0.002,,,
363,봉암동,2018-12-29,25,6,0.022,0.012,0.3,0.002,,,
364,봉암동,2018-12-30,18,6,0.022,0.012,0.3,0.002,,,
365,봉암동,2018-12-31,25,9,0.014,0.022,0.4,0.002,,,
1,명서동,2018-01-01,44,18,0.027,0.016,0.7,0.004,,,
2,명서동,2018-01-02,72,35,0.022,0.027,0.9,0.005,,,
3,명서동,2018-01-03,34,16,0.027,0.017,0.6,0.004,,,
4,명서동,2018-01-04,33,16,0.02,0.022,0.5,0.004,,,
5,명서동,2018-01-05,42,23,0.02,0.025,0.5,0.004,,,
6,명서동,2018-01-06,32,17,0.027,0.019,0.5,0.004,,,
7,명서동,2018-01-07,51,30,0.012,0.029,0.6,0.005,,,
8,명서동,2018-01-08,48,34,0.01,0.026,0.6,0.004,,,
9,명서동,2018-01-09,34,20,0.031,0.01,0.5,0.004,,,
10,명서동,2018-01-10,33,15,0.021,0.017,0.5,0.004,,,
11,명서동,2018-01-11,22,10,0.025,0.009,0.4,0.003,,,
12,명서동,2018-01-12,23,11,0.028,0.012,0.4,0.003,,,
13,명서동,2018-01-13,44,25,0.015,0.026,0.7,0.004,,,
14,명서동,2018-01-14,65,40,0.014,0.014,0.8,0.004,,,
15,명서동,2018-01-15,60,39,0.012,0.029,0.9,0.005,,,
16,명서동,2018-01-16,55,36,0.008,0.016,0.9,0.005,,,
17,명서동,2018-01-17,28,18,0.018,0.011,0.7,0.003,,,
18,명서동,2018-01-18,69,46,0.015,0.014,0.9,0.004,,,
19,명서동,2018-01-19,74,39,0.017,0.019,0.7,0.003,,,
20,명서동,2018-01-20,80,41,0.023,0.03,0.8,0.005,,,
21,명서동,2018-01-21,88,47,0.02,0.031,0.8,0.004,,,
22,명서동,2018-01-22,70,39,0.02,0.032,0.7,0.005,,,
23,명서동,2018-01-23,35,17,0.034,0.017,0.5,0.003,,,
24,명서동,2018-01-24,29,10,0.031,0.025,0.4,0.004,,,
25,명서동,2018-01-25,25,9,0.032,0.026,0.4,0.003,,,
26,명서동,2018-01-26,26,9,0.03,0.022,0.4,0.003,,,
27,명서동,2018-01-27,40,19,0.02,0.021,0.5,0.004,,,
28,명서동,2018-01-28,38,22,0.028,0.02,0.6,0.004,,,
29,명서동,2018-01-29,41,17,0.035,0.012,0.5,0.004,,,
30,명서동,2018-01-30,44,13,0.026,0.021,0.5,0.004,,,
31,명서동,2018-01-31,53,24,0.017,0.034,0.6,0.004,,,
